file,line,function
char.diff_fun.R,56,binary
char.diff_fun.R,61,convert.bitwise
check.morpho.R,52,check.morpho
chrono.subsets.R,99,chrono.subsets
chrono.subsets.R,206,stretch.tree
chrono.subsets.R,357,reverse.time
chrono.subsets.R,400,make.fadlad
chrono.subsets.R,476,combine.args
chrono.subsets_fun.R,2,get.percent.age
chrono.subsets_fun.R,18,adjust.age
chrono.subsets_fun.R,24,adjust.FADLAD
chrono.subsets_fun.R,49,chrono.subsets.discrete
chrono.subsets_fun.R,55,get.interval
chrono.subsets_fun.R,93,chrono.subsets.continuous
chrono.subsets_fun.R,113,make.origin.subsets
chrono.subsets_fun.R,120,do.cbind.fill
chrono.subsets_fun.R,146,recursive.combine.list
chrono.subsets_fun.R,163,fast.slice.table
chrono.subsets_fun.R,190,get.sliced.edge
chrono.subsets_fun.R,204,select.table.tips
chrono.subsets_fun.R,221,get.time.slice
chrono.subsets_fun.R,243,add.FADLAD
chrono.subsets_fun.R,258,remove.duplicates
chrono.subsets_fun.R,286,match.tree.data
chrono.subsets_fun.R,292,matching
clean.data.R,39,clean.data
clean.data_fun.R,2,clean.tree.table
covar.plot.R,59,covar.plot
covar.plot_fun.R,2,adjust.centre
covar.plot_fun.R,11,recentre
covar.plot_fun.R,12,recentre.loc
covar.plot_fun.R,20,make.ellipse
covar.plot_fun.R,28,level.ellipses
covar.plot_fun.R,38,replace.intercept
covar.plot_fun.R,44,recentre.levels
covar.plot_fun.R,63,VCV.cent.tend
covar.plot_fun.R,71,VCV.scale
covar.utilities.R,43,get.covar
covar.utilities.R,100,axis.covar
covar.utilities_fun.R,4,redimension
covar.utilities_fun.R,15,sample.n
covar.utilities_fun.R,40,get.one.axis
covar.utilities_fun.R,139,summarise.fun
crown.stem.R,33,crown.stem
custom.subsets.R,55,custom.subsets
custom.subsets_fun.R,2,get.tree.clades
custom.subsets_fun.R,26,get.node.labels
custom.subsets_fun.R,46,set.group.list
custom.subsets_fun.R,81,check.elements
custom.subsets_fun.R,130,check.group.list
dispRity.R,127,dispRity
dispRity.R,222,dispRity.int.call
dispRity.covar.projections.R,74,dispRity.covar.projections
dispRity.covar.projections.R,175,get.call
dispRity.covar.projections.R,237,get.call
dispRity.covar.projections_fun.R,2,projections.fast
dispRity.covar.projections_fun.R,69,fun.proj
dispRity.covar.projections_fun.R,74,apply.proj
dispRity.fast.R,33,dispRity.fast
dispRity.metric.R,381,dimension.level3.fun
dispRity.metric.R,386,dimension.level2.fun
dispRity.metric.R,406,dimension.level1.fun
dispRity.metric.R,420,between.groups.fun
dispRity.metric.R,429,k.root
dispRity.metric.R,434,variances
dispRity.metric.R,443,ranges
dispRity.metric.R,452,quantiles
dispRity.metric.R,461,fun.dist.euclidean
dispRity.metric.R,465,fun.dist.manhattan
dispRity.metric.R,470,select.method
dispRity.metric.R,485,centroids
dispRity.metric.R,503,displacements
dispRity.metric.R,509,neighbours
dispRity.metric.R,520,mode.val
dispRity.metric.R,526,ellipsoid.volume
dispRity.metric.R,568,ellipse.volume
dispRity.metric.R,573,convhull.surface
dispRity.metric.R,579,convhull.volume
dispRity.metric.R,585,diagonal
dispRity.metric.R,591,get.ancestor.dist
dispRity.metric.R,597,get.root.dist
dispRity.metric.R,601,ancestral.dist
dispRity.metric.R,612,span.tree.length
dispRity.metric.R,620,pairwise.dist
dispRity.metric.R,628,radius
dispRity.metric.R,637,n.ball.volume
dispRity.metric.R,653,func.eve
dispRity.metric.R,669,func.div
dispRity.metric.R,681,get.slope.significant
dispRity.metric.R,685,get.slope.nonsignificant
dispRity.metric.R,689,angles
dispRity.metric.R,727,deviations
dispRity.metric.R,770,distance
dispRity.metric.R,780,edge.length.tree
dispRity.metric.R,793,centre.matrix
dispRity.metric.R,798,get.proj.length
dispRity.metric.R,803,quantiles.per.groups
dispRity.metric.R,808,group.dist
dispRity.metric.R,838,point.dist
dispRity.metric.R,850,vector.angle
dispRity.metric.R,855,get.rotation.matrix
dispRity.metric.R,870,orthogonise
dispRity.metric.R,889,linear.algebra.projection
dispRity.metric.R,945,correct.position
dispRity.metric.R,958,get.distance
dispRity.metric.R,964,projections
dispRity.metric.R,1006,projections.between
dispRity.metric.R,1031,disalignment
dispRity.metric.R,1051,get.root
dispRity.metric.R,1055,get.ancestor
dispRity.metric.R,1067,get.tips
dispRity.metric.R,1071,get.nodes
dispRity.metric.R,1075,get.livings
dispRity.metric.R,1080,get.fossils
dispRity.metric.R,1085,sapply.projections
dispRity.metric.R,1091,projections.tree
dispRity.metric.R,1119,from_to[[i]]
dispRity.metric.R,1146,roundness
dispRity.metric.R,1166,count.neighbours
dispRity.multi.R,29,dispRity.multi.split
dispRity.multi.R,109,lapply.clean.data
dispRity.multi.R,118,dispRity.multi.apply
dispRity.multi.R,161,dispRity.multi.merge
dispRity.multi.R,180,dispRity.multi.merge.data
dispRity.multi.R,206,dispRity.multi.merge.disparity
dispRity.multi.R,207,merge.subset.pair
dispRity.utilities.R,39,make.dispRity
dispRity.utilities.R,82,fill.dispRity
dispRity.utilities.R,115,remove.dispRity
dispRity.utilities.R,218,get.matrix
dispRity.utilities.R,238,get.disparity
dispRity.utilities.R,283,lapply.observed
dispRity.utilities.R,307,matrix.dispRity
dispRity.utilities.R,311,extract.dispRity
dispRity.utilities.R,382,get.subsets
dispRity.utilities.R,404,combine.subsets
dispRity.utilities.R,407,select.elements
dispRity.utilities.R,514,size.subsets
dispRity.utilities.R,518,n.subsets
dispRity.utilities.R,522,name.subsets
dispRity.utilities.R,586,add.tree
dispRity.utilities.R,601,get.tree
dispRity.utilities.R,676,remove.tree
dispRity.utilities.R,731,scale.dispRity
dispRity.utilities.R,777,lapply.scale
dispRity.utilities.R,783,rescale.dispRity
dispRity.utilities.R,829,sort.dispRity
dispRity.utilities.R,915,extinction.subsets
dispRity.utilities_fun.R,2,extract.disparity.values
dispRity.utilities_fun.R,21,clean.list
dispRity.utilities_fun.R,27,recursive.sort
dispRity.utilities_fun.R,32,merge.two.subsets
dispRity.utilities_fun.R,45,check.subsets
dispRity.utilities_fun.R,104,detect.bin.age
dispRity.utilities_fun.R,109,detect.bin.ages.lapply
dispRity.utilities_fun.R,121,add.dimnames
dispRity.utilities_fun.R,138,detect.edges
dispRity.utilities_fun.R,183,get.new.tree
dispRity.utilities_fun.R,247,toggle.multiphylo.list
dispRity.utilities_fun.R,266,get.one.tree.subset
dispRity.utilities_fun.R,280,slide.node.root
dispRity.utilities_fun.R,330,get.interval.subtrees
dispRity.utilities_fun.R,332,slice.one.tree
dispRity.utilities_fun.R,353,get.slice.subsets
dispRity.utilities_fun.R,360,sample.x
dispRity.wrapper.R,40,dispRity.through.time
dispRity.wrapper.R,96,dispRity.per.group
dispRity_fun.R,8,check.covar
dispRity_fun.R,33,check.one.metric
dispRity_fun.R,52,get.dispRity.metric.handle
dispRity_fun.R,135,reduce.checks
dispRity_fun.R,258,get.first.metric
dispRity_fun.R,276,get.row.col
dispRity_fun.R,282,single.decompose
dispRity_fun.R,285,double.decompose
dispRity_fun.R,307,decompose.base
dispRity_fun.R,329,decompose.tree
dispRity_fun.R,360,decompose.matrix
dispRity_fun.R,418,decompose.VCV
dispRity_fun.R,454,decompose.matrix.wrapper
dispRity_fun.R,498,disparity.bootstraps
dispRity_fun.R,558,lapply.wrapper
dispRity_fun.R,578,mapply.wrapper
dispRity_fun.R,601,lapply_loop.split
dispRity_fun.R,603,split.matrix
dispRity_fun.R,614,bound.data.split
dispRity_fun.R,633,recursive.merge
dispRity_fun.R,642,combine.pairs
dispRity_fun.R,675,.format.results.subsets
distance.randtest.R,35,distance.randtest
dtt.dispRity.R,67,dtt.dispRity
dtt.dispRity.R,105,get.p.value
dtt.dispRity.R,114,get.p.value
dtt.dispRity.R,120,get.p.value
dtt.dispRity_fun.R,3,geiger.dtt.dispRity
dtt.dispRity_fun.R,107,geiger.area.between.curves
dtt.dispRity_fun.R,137,geiger.ratematrix
dtt.dispRity_fun.R,148,f
dtt.dispRity_fun.R,157,geiger.sim.char
dtt.dispRity_fun.R,216,geiger.make.modelmatrix
dtt.dispRity_fun.R,239,geiger.get.simulation.matrix
dtt.dispRity_fun.R,176,simulate
geomorph.ordination.R,57,geomorph.ordination
geomorph.ordination_fun.R,2,make.groups.factors
get.bin.ages.R,30,get.bin.ages
get.bin.ages.R,62,num.decimals
make.metric.R,55,make.metric
make.metric.R,129,get.help.matrix
make.metric.R,248,stop(paste0("Theprovidedmetricfunctiongeneratedanerrororawarning!\nDoesthefollowingwork?\n",match_call$fun,"(",matrix_text,")\nTheproblemmayalsocomefromtheoptionalarguments(...)",ifelse(is_phylo,"orthetree",""),"in",match_call$fun,".Trydeclaringthefunctionas,\n",match_call$fun,"
make.metric.R,282,stop(paste0("Theprovidedmetricfunctiongeneratedanerrororawarning!\nDoesthefollowingwork?\n",match_call$fun,"(",matrix_text,")\nTheproblemmayalsocomefromtheoptionalarguments(...)",ifelse(is_phylo,"orthetree",""),"in",match_call$fun,".Trydeclaringthefunctionas,\n",match_call$fun,"
make.metric_fun.R,2,check.metric
make.metric_fun.R,18,check.get.help
match.tip.edge.R,63,match.tip.edge
match.tip.edge.R,192,connect.tip.to.mrca
model.test.R,97,model.test
model.test.sim.R,109,model.test.sim
model.test.sim.R,144,check.arg.inherit
model.test.wrapper.R,77,model.test.wrapper
model.test_fun.R,4,select.model.list
model.test_fun.R,72,get.parameters
model.test_fun.R,152,bm.parameters
model.test_fun.R,162,stasis.parameters
model.test_fun.R,171,eb.parameters
model.test_fun.R,183,trend.parameters
model.test_fun.R,199,est.mean
model.test_fun.R,255,ou.mean.fun
model.test_fun.R,286,est.VCV
model.test_fun.R,333,model.test.lik
model.test_fun.R,363,opt.mode
model.test_fun.R,483,pooled.variance
model.test_fun.R,506,rank_env_dtt
morpho.utilities.R,52,get.contrast.matrix
morpho.utilities.R,122,apply.NA
morpho.utilities_fun.R,2,inap.character
morpho.utilities_fun.R,12,state.selector
morpho.utilities_fun.R,17,select.clade
morpho.utilities_fun.R,22,mapply.inap.character
morpho.utilities_fun.R,44,inap.clade
morpho.utilities_fun.R,56,lapply.inap.clade
multi.ace.R,144,multi.ace
multi.ace.R,221,multiply.brlen
multi.ace.R,319,not.exist
multi.ace.R,359,special.behaviours$missing
multi.ace.R,362,special.behaviours$inapplicable
multi.ace.R,365,special.behaviours$polymorphism
multi.ace.R,368,special.behaviours$uncertainty
multi.ace.R,615,fun_continuous
multi.ace.R,701,add.nodes
multi.ace.R,740,add.nodes
multi.ace_fun.R,2,set.continuous.args.ace
multi.ace_fun.R,15,set.continuous.args.ace.models
multi.ace_fun.R,26,get.node.labels
multi.ace_fun.R,36,check.model.class
multi.ace_fun.R,45,convert.char.table
multi.ace_fun.R,46,convert.one.taxon
multi.ace_fun.R,74,make.args
multi.ace_fun.R,98,tree.data.update
multi.ace_fun.R,116,castor.ace
multi.ace_fun.R,182,add.state.names
multi.ace_fun.R,199,translate.likelihood
multi.ace_fun.R,201,threshold.fun
multi.ace_fun.R,206,replace.empty.states
multi.ace_fun.R,215,one.tree.ace
multi.ace_fun.R,232,relative={select.states
multi.ace_fun.R,239,max={select.states
multi.ace_fun.R,246,absolute={select.states
multi.ace_fun.R,271,replace.NA
multi.ace_fun.R,294,bind.characters
multi.ace_fun.R,309,bind.details
multi.ace_fun.R,329,add.tips
multi.ace_fun.R,333,make.list
null.test.R,72,null.test
null.test_fun.R,2,get.metric.from.call
null.test_fun.R,12,make.null.model
pair.plot.R,46,pair.plot
pair.plot_fun.R,2,find.num.elements
pair.plot_fun.R,7,solve.eq
pgls.dispRity.R,35,pgls.dispRity
pgls.dispRity.R,95,check.dimension
pgls.dispRity.R,104,get.formula
pgls.dispRity.R,129,get.pgls.data
pgls.dispRity.R,183,one.phylolm
pgls.dispRity.R,196,pool.pgls.param
pgls.dispRity.R,212,convert.to.summary.phylolm
plot.char.diff.R,40,plot.char.diff
plot.char.diff_fun.R,2,get.max.x
plot.char.diff_fun.R,3,get.max.y
plot.char.diff_fun.R,4,get.min.x
plot.char.diff_fun.R,5,get.min.y
plot.char.diff_fun.R,8,select.nas
plot.char.diff_fun.R,17,do.plot.char.diff.density
plot.dispRity.R,107,plot.dispRity
plot.dispRity_fun.R,2,get.data.params
plot.dispRity_fun.R,18,get.plot.params
plot.dispRity_fun.R,260,get.dots
plot.dispRity_fun.R,288,get.shift
plot.dispRity_fun.R,304,get.quantile.col
plot.dispRity_fun.R,314,do.plot.observed
plot.dispRity_fun.R,333,do.plot.elements
plot.dispRity_fun.R,395,seq.along.range
plot.dispRity_fun.R,409,do.plot.discrete
plot.dispRity_fun.R,518,do.plot.continuous
plot.dispRity_fun.R,598,split.combine.data
plot.dispRity_fun.R,607,combined.poly.args
plot.dispRity_fun.R,631,do.plot.rarefaction
plot.dispRity_fun.R,694,do.plot.preview
plot.dispRity_fun.R,699,gg.color.hue
plot.dispRity_fun.R,702,make.transparent
plot.dispRity_fun.R,812,plot.edge
plot.dispRity_fun.R,883,do.plot.randtest
plot.dispRity_fun.R,946,do.plot.dtt
plot.dispRity_fun.R,1029,do.plot.model.test
plot.dispRity_fun.R,1047,do.plot.model.sim
plot.dispRity_fun.R,1090,do.plot.test.metric
plot.dispRity_fun.R,1095,add.slope
plot.dispRity_fun.R,1108,p.stars
plot.dispRity_fun.R,1124,add.fit
plot.dispRity_fun.R,1462,do.plot.axes
plot.dispRity_fun.R,1546,do.plot.projection
plot.dispRity_fun.R,1560,shmart.plot
plot.dispRity_fun.R,1607,get.center.scale.range
print.dispRity.R,46,print.dispRity
print.dispRity.R,69,remove.call
randtest.dispRity.R,68,randtest.dispRity
randtest.dispRity.R,143,all.checks
randtest.dispRity.R,205,add.n
randtest.dispRity.R,222,make.call
randtest.dispRity_fun.R,1,make.lapply.loop.resample
randtest.dispRity_fun.R,5,make.lapply.loop.nosample
randtest.dispRity_fun.R,15,one.randtest
randtest.dispRity_fun.R,57,get.sample.pop
randtest.dispRity_fun.R,65,get.sample.pop.name
reduce.matrix.R,33,reduce.matrix
reduce.matrix.R,88,remove.one.by.one
reduce.space.R,89,reduce.space
reduce.space_fun.R,12,optimise.parameter
reduce.space_fun.R,79,optimise.results
reduce.space_fun.R,101,run.size.removal
reduce.space_fun.R,107,run.density.removal
reduce.space_fun.R,116,point.in.circle
reduce.space_fun.R,134,get.neigbhours
reduce.space_fun.R,149,get.prob.vector
reduce.space_fun.R,151,get.dimension.correction
reduce.space_fun.R,157,get.prob.axis
remove.zero.brlen.R,54,remove.zero.brlen
remove.zero.brlen.R,98,slide.one.node
remove.zero.brlen.R,132,recursive.remove.zero.brlen
sanitizing.R,3,check.class
sanitizing.R,68,check.length
sanitizing.R,84,check.method
sanitizing.R,91,check.dist.matrix
sanitizing.R,127,stop.call
sanitizing.R,132,check.list
sanitizing.R,144,expect_equal_round
sanitizing.R,149,add.rownames
sanitizing.R,155,check.data
sanitizing.R,213,check.tree
sanitizing.R,252,pass.fun
sanitizing.R,288,check.multi.tree
sanitizing.R,302,check.dispRity.data
sanitizing.R,342,matrix.to.dist
select.axes.R,70,select.axes
set.root.time.R,22,set.root.time
set.root.time.R,46,add.root.time
sim.morpho.R,66,sim.morpho
sim.morpho_fun.R,4,sample.distribution
sim.morpho_fun.R,14,proportional.distribution
sim.morpho_fun.R,29,HKY.seq.generator
sim.morpho_fun.R,34,character.selector
sim.morpho_fun.R,39,gen.seq.HKY.binary
sim.morpho_fun.R,60,k.sampler
sim.morpho_fun.R,70,rTraitDisc.mk
sim.morpho_fun.R,78,is.invariant
sim.morpho_fun.R,88,MIXED.model
slice.tree.R,54,slice.tree
slice.tree.R,122,adjust.prob
slice.tree_fun.R,5,slice.tree.sharp
slice.tree_fun.R,19,get.crossings
slice.tree_fun.R,70,get.node.ID
slice.tree_fun.R,78,get.node.ID.expand
slice.tree_fun.R,91,get.branch.length
slice.tree_fun.R,140,slice.tree_parent.node
slice.tree_fun.R,154,slice.tree_offspring.node
slice.tree_fun.R,196,num.decimals
slice.tree_fun.R,204,slice.tree_DELTRAN
slice.tree_fun.R,248,slice.tree_ACCTRAN
slice.tree_fun.R,255,slice.tree_PROXIMITY
slice.tree_fun.R,285,slice.edge
slide.nodes.R,52,slide.nodes
slide.nodes_fun.R,2,slide.nodes.internal
space.maker.R,110,space.maker
space.maker.R,288,random.circle
space.maker_fun.R,2,sample.distribution
space.maker_fun.R,9,rand.circle
summary.dispRity.R,55,summary.dispRity
summary.dispRity.R,166,get.cent.tends
summary.dispRity.R,175,get.model.summary
summary.dispRity.R,364,check.elements.NA
summary.dispRity_fun.R,2,CI.converter
summary.dispRity_fun.R,7,get.summary
summary.dispRity_fun.R,33,lapply.summary
summary.dispRity_fun.R,38,lapply.get.elements
summary.dispRity_fun.R,51,lapply.observed
summary.dispRity_fun.R,60,mapply.observed
summary.dispRity_fun.R,69,get.digit
summary.dispRity_fun.R,78,column.round
summary.dispRity_fun.R,91,digits.fun
summary.dispRity_fun.R,106,match.parameters
summary.dispRity_fun.R,121,try.get.from.model
summary.dispRity_fun.R,143,make.randtest.table
test.dispRity.R,93,test.dispRity
test.dispRity_fun.R,2,test.mapply
test.dispRity_fun.R,7,test.list.lapply.distributions
test.dispRity_fun.R,13,set.sequence
test.dispRity_fun.R,25,convert.to.numeric
test.dispRity_fun.R,30,name.fun
test.dispRity_fun.R,35,convert.to.character
test.dispRity_fun.R,42,repeat.names
test.dispRity_fun.R,48,list.to.table
test.dispRity_fun.R,70,get.element
test.dispRity_fun.R,75,htest.to.vector
test.dispRity_fun.R,81,set.comparisons.list
test.dispRity_fun.R,116,save.comparison.list
test.dispRity_fun.R,124,lapply.lm.type
test.dispRity_fun.R,130,get.quantiles.from.table
test.dispRity_fun.R,135,output.numeric.results
test.dispRity_fun.R,164,lapply.output.test.elements
test.dispRity_fun.R,173,output.htest.results
test.metric.R,93,test.metric
test.metric.R,141,model
test.metric.R,211,count.fails
test.metric.R,215,check.content
test.metric_fun.R,2,make.reduce.space.args
test.metric_fun.R,22,add.steps.to.args
test.metric_fun.R,27,transform.to.dispRity
test.metric_fun.R,37,reduce.space.one.type
test.metric_fun.R,67,get.reduced.dispRity
test.metric_fun.R,82,make.reduction.tables
tree.age.R,25,tree.age
tree.age_fun.R,22,tree.age_scale
tree.age_fun.R,5,tree.age_table
